video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,1,0.033,1280,720,554,643,309,340,598.5,324.5,89,31,717,805,311,343,761.0,327.0,88,32,610,737,324,462,673.5,393.0,127,138,589,757,497,537,673.0,517.0,168,40,502,647,342,500,574.5,421.0,145,158,697,854,314,531,775.5,422.5,157,217,512,704,173,375,608.0,274.0,192,202,513,880,388,654,696.5,521.0,367,266,457,894,305,660,675.5,482.5,437,355,723,864,172,663,793.5,417.5,141,491,456,894,140,681,675.0,410.5,438,541
kisi1video4,2,0.067,1280,720,551,641,309,340,596.0,324.5,90,31,715,803,312,343,759.0,327.5,88,31,607,736,326,464,671.5,395.0,129,138,585,754,497,538,669.5,517.5,169,41,502,644,344,501,573.0,422.5,142,157,694,851,314,531,772.5,422.5,157,217,510,702,174,376,606.0,275.0,192,202,510,876,390,651,693.0,520.5,366,261,457,888,307,656,672.5,481.5,431,349,718,859,173,661,788.5,417.0,141,488,457,888,142,677,672.5,409.5,431,535
kisi1video4,3,0.1,1280,720,549,639,309,340,594.0,324.5,90,31,713,801,311,343,757.0,327.0,88,32,604,733,326,464,668.5,395.0,129,138,583,750,497,537,666.5,517.0,167,40,501,641,344,499,571.0,421.5,140,155,693,849,316,530,771.0,423.0,156,214,508,701,174,376,604.5,275.0,193,202,508,876,389,651,692.0,520.0,368,262,455,889,307,656,672.0,481.5,434,349,714,860,173,661,787.0,417.0,146,488,455,889,140,678,672.0,409.0,434,538
kisi1video4,4,0.133,1280,720,548,637,309,341,592.5,325.0,89,32,710,799,312,342,754.5,327.0,89,30,601,730,326,464,665.5,395.0,129,138,579,749,498,537,664.0,517.5,170,39,499,638,343,500,568.5,421.5,139,157,690,847,316,529,768.5,422.5,157,213,507,697,174,376,602.0,275.0,190,202,507,875,388,651,691.0,519.5,368,263,455,886,305,657,670.5,481.0,431,352,712,858,173,660,785.0,416.5,146,487,455,886,142,677,670.5,409.5,431,535
kisi1video4,5,0.167,1280,720,546,636,309,341,591.0,325.0,90,32,709,797,311,342,753.0,326.5,88,31,599,728,326,464,663.5,395.0,129,138,577,748,498,537,662.5,517.5,171,39,497,636,343,499,566.5,421.0,139,156,688,847,315,529,767.5,422.0,159,214,505,696,173,376,600.5,274.5,191,203,506,874,389,650,690.0,519.5,368,261,453,887,306,655,670.0,480.5,434,349,711,858,172,660,784.5,416.0,147,488,453,887,141,676,670.0,408.5,434,535
kisi1video4,6,0.2,1280,720,545,634,309,341,589.5,325.0,89,32,708,796,312,342,752.0,327.0,88,30,597,726,326,464,661.5,395.0,129,138,575,747,497,537,661.0,517.0,172,40,497,635,343,499,566.0,421.0,138,156,687,845,315,529,766.0,422.0,158,214,505,694,174,376,599.5,275.0,189,202,503,875,388,651,689.0,519.5,372,263,454,885,305,658,669.5,481.5,431,353,710,857,173,661,783.5,417.0,147,488,454,885,142,677,669.5,409.5,431,535
kisi1video4,7,0.233,1280,720,544,633,309,341,588.5,325.0,89,32,707,796,312,342,751.5,327.0,89,30,596,726,326,464,661.0,395.0,130,138,576,744,498,537,660.0,517.5,168,39,495,635,343,499,565.0,421.0,140,156,686,845,314,531,765.5,422.5,159,217,504,693,174,376,598.5,275.0,189,202,502,874,388,651,688.0,519.5,372,263,453,884,305,658,668.5,481.5,431,353,709,856,173,661,782.5,417.0,147,488,451,885,142,677,668.0,409.5,434,535
kisi1video4,8,0.267,1280,720,544,632,310,341,588.0,325.5,88,31,706,795,312,343,750.5,327.5,89,31,596,725,326,465,660.5,395.5,129,139,574,744,498,537,659.0,517.5,170,39,495,634,343,500,564.5,421.5,139,157,686,844,314,531,765.0,422.5,158,217,504,693,174,376,598.5,275.0,189,202,502,874,388,651,688.0,519.5,372,263,452,886,305,658,669.0,481.5,434,353,708,856,173,661,782.0,417.0,148,488,452,886,142,677,669.0,409.5,434,535
kisi1video4,9,0.3,1280,720,543,631,310,342,587.0,326.0,88,32,705,793,311,341,749.0,326.0,88,30,594,722,326,466,658.0,396.0,128,140,573,743,498,537,658.0,517.5,170,39,494,632,344,501,563.0,422.5,138,157,684,843,314,531,763.5,422.5,159,217,502,689,174,377,595.5,275.5,187,203,501,873,387,652,687.0,519.5,372,265,450,884,304,658,667.0,481.0,434,354,707,855,172,662,781.0,417.0,148,490,450,884,141,679,667.0,410.0,434,538
kisi1video4,10,0.333,1280,720,542,629,310,341,585.5,325.5,87,31,703,792,311,341,747.5,326.0,89,30,592,720,327,466,656.0,396.5,128,139,571,741,499,537,656.0,518.0,170,38,492,630,344,501,561.0,422.5,138,157,682,841,316,530,761.5,423.0,159,214,501,687,173,377,594.0,275.0,186,204,500,873,388,652,686.5,520.0,373,264,449,883,304,658,666.0,481.0,434,354,706,854,171,662,780.0,416.5,148,491,449,883,140,679,666.0,409.5,434,539
kisi1video4,11,0.367,1280,720,540,627,310,342,583.5,326.0,87,32,702,789,313,341,745.5,327.0,87,28,589,717,326,464,653.0,395.0,128,138,570,739,498,538,654.5,518.0,169,40,490,628,344,501,559.0,422.5,138,157,680,839,316,530,759.5,423.0,159,214,501,684,174,377,592.5,275.5,183,203,498,871,389,652,684.5,520.5,373,263,449,880,306,658,664.5,482.0,431,352,703,852,172,662,777.5,417.0,149,490,449,880,141,679,664.5,410.0,431,538
kisi1video4,12,0.4,1280,720,537,622,310,342,579.5,326.0,85,32,698,787,312,341,742.5,326.5,89,29,586,713,326,465,649.5,395.5,127,139,567,735,499,538,651.0,518.5,168,39,488,623,344,501,555.5,422.5,135,157,677,837,316,530,757.0,423.0,160,214,498,680,174,377,589.0,275.5,182,203,497,870,389,652,683.5,520.5,373,263,447,881,305,659,664.0,482.0,434,354,701,851,171,663,776.0,417.0,150,492,447,881,141,679,664.0,410.0,434,538
kisi1video4,13,0.433,1280,720,532,619,311,342,575.5,326.5,87,31,695,783,312,342,739.0,327.0,88,30,581,709,326,466,645.0,396.0,128,140,564,730,499,538,647.0,518.5,166,39,483,620,345,501,551.5,423.0,137,156,673,835,315,532,754.0,423.5,162,217,494,676,173,377,585.0,275.0,182,204,493,869,388,651,681.0,519.5,376,263,445,879,305,658,662.0,481.5,434,353,698,850,171,662,774.0,416.5,152,491,444,879,140,678,661.5,409.0,435,538
kisi1video4,14,0.467,1280,720,530,617,311,343,573.5,327.0,87,32,692,780,313,343,736.0,328.0,88,30,577,705,327,466,641.0,396.5,128,139,559,728,499,538,643.5,518.5,169,39,480,617,345,501,548.5,423.0,137,156,670,832,316,533,751.0,424.5,162,217,491,673,174,378,582.0,276.0,182,204,490,867,390,653,678.5,521.5,377,263,442,877,306,660,659.5,483.0,435,354,692,849,172,664,770.5,418.0,157,492,441,877,141,680,659.0,410.5,436,539
kisi1video4,15,0.5,1280,720,526,612,311,342,569.0,326.5,86,31,686,775,312,342,730.5,327.0,89,30,572,699,326,466,635.5,396.0,127,140,556,722,499,539,639.0,519.0,166,40,477,612,346,503,544.5,424.5,135,157,663,829,315,533,746.0,424.0,166,218,487,666,172,379,576.5,275.5,179,207,488,864,390,653,676.0,521.5,376,263,440,874,305,660,657.0,482.5,434,355,690,846,169,665,768.0,417.0,156,496,439,874,140,680,656.5,410.0,435,540
kisi1video4,16,0.533,1280,720,522,608,312,344,565.0,328.0,86,32,682,771,312,341,726.5,326.5,89,29,567,694,326,466,630.5,396.0,127,140,550,719,499,539,634.5,519.0,169,40,474,606,346,503,540.0,424.5,132,157,658,826,316,534,742.0,425.0,168,218,484,661,172,380,572.5,276.0,177,208,484,863,391,653,673.5,522.0,379,262,437,872,307,660,654.5,483.5,435,353,685,844,169,665,764.5,417.0,159,496,436,872,140,680,654.0,410.0,436,540
kisi1video4,17,0.567,1280,720,517,603,312,344,560.0,328.0,86,32,678,767,314,341,722.5,327.5,89,27,562,688,327,467,625.0,397.0,126,140,545,715,499,540,630.0,519.5,170,41,471,601,347,503,536.0,425.0,130,156,654,823,317,534,738.5,425.5,169,217,481,657,173,380,569.0,276.5,176,207,482,861,391,654,671.5,522.5,379,263,436,871,307,662,653.5,484.5,435,355,680,843,169,666,761.5,417.5,163,497,435,871,141,681,653.0,411.0,436,540
kisi1video4,18,0.6,1280,720,514,598,311,344,556.0,327.5,84,33,673,763,313,342,718.0,327.5,90,29,557,682,328,468,619.5,398.0,125,140,540,710,499,541,625.0,520.0,170,42,468,597,348,504,532.5,426.0,129,156,649,819,317,537,734.0,427.0,170,220,479,651,171,381,565.0,276.0,172,210,477,860,392,654,668.5,523.0,383,262,436,867,307,662,651.5,484.5,431,355,674,842,168,667,758.0,417.5,168,499,434,868,139,681,651.0,410.0,434,542
kisi1video4,19,0.633,1280,720,511,589,315,345,550.0,330.0,78,30,664,754,314,343,709.0,328.5,90,29,552,677,328,467,614.5,397.5,125,139,536,705,500,540,620.5,520.0,169,40,464,590,348,504,527.0,426.0,126,156,642,814,320,534,728.0,427.0,172,214,474,644,173,381,559.0,277.0,170,208,475,855,392,654,665.0,523.0,380,262,433,863,307,661,648.0,484.0,430,354,670,838,169,667,754.0,418.0,168,498,432,863,141,681,647.5,411.0,431,540
